mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
12624,-3.994350,-0.488333,2.168976,"c8303de1286e59122a7db7389717c07b86157d08935cf111c7f973f000800773","489;503;512;530;539;545;551"
12626,-5.216403,-0.315910,3.676810,"418c1df53cee6937ac42ea48b737007383357c2829ec710fadbe735040204738","440;442;447;448;452;456;489;503;512"
12627,-3.204080,-0.016271,2.135785,"1ef3f4e9bd7ffcdf3f7dbcbf8f3fdffdff9fdfb5be7369d4ffdb9ff797d4efd7","489;503;512;530;539"
13815,-4.209651,-0.141967,0.707230,"25b5b162d4ede7df5f21784892f87cb0999a0218933a7a772d9c156cd14ac2a0","530;539;545;551;563;595"
13817,-4.392869,-0.137837,0.075117,"fa4010ac1d0f52688500b10b2fd82895d881cd634827509db1d0003f733e720a","539;545;551;556;563;574;595"
13822,-4.637237,-0.604898,2.051364,"3af96ce81fd7d3fc8664bcab3b1d12014cb1dfe14e2b78bdfbc1adfb770e5edb","530;551;556"
13825,-4.575254,-0.605964,1.155507,"5cbb58a8b2995e9923a4daed8f8fc3d0369fcdd54e1a8411f2e52fbd3cb60f51","512;530;551"
12845,-3.911535,-0.422065,2.224067,"a5357947f46f6f3179ea7f7cd37799313f5e563ab1f0fd6e6f9f25c0ceebc3f1","489;503;512;530;539;545;551"
12634,-4.194020,-0.608429,2.406855,"129f238e5687baf714495ae76cee30407c3b97a5f39b10ff3826aac03d0eb5d9","468;503;512;530"
9800,-1.771326,-0.576623,4.277635,"4330fad16290b806ec097622989ac67ae2bd3e90869af6c05638ba838c002b8f","385;408;421;440"
9801,-2.096335,-0.550555,4.283295,"7d6918fa1dd54b40c324a5086fc233b498a94cee0a2778bdf3d90939520b0624","362;385;408;421;440;442"
9802,-2.228238,-0.597576,4.257636,"57ea9cd63ad15b6897e4f52beac2cf06bbed6efe0e43ebddda9e0d3f38aa0bc6","374;385;408;434;440;442;452"
9803,-2.106428,-0.662337,4.300044,"12428d9530ff68073f2bd7d0a70494eda0b4fd0c29dc619d87f350d120881c3d","385;408;421;448"
9804,-4.569875,-1.084848,3.602488,"1a8f629ff2b2bee71d0ddee729aeb6c47fbb8785f69a05ff3e77bec317c4bddd","385;396;408;421;434;440;442;447;448;452;456;468;489"
9807,-2.530085,-0.137270,4.286021,"2a32f2dc7d59d15b5bcdf42b2afd36a4d8b8c7018eebf28b5377819b572c5e7f","385;408;421;434;440;442;447;452;456"
9809,-2.396003,-0.570332,4.115570,"7b7273e87c1df9512d4cf7ef1f1fb674ee91dfb58d2765c0d6d9aa8a4f8e67f5","321;334;362;385;408;421;434;440;442;452;456"
20523,-1.789071,-0.087682,-2.383203,"c6bc949393a82ea73e13ca31ec32484be34f6a92325c9be3bc36dec28051a30e","993;996;999;1004;1010;1012;1015;1021;1023;1025;1026;1032;1033;1038;1041;1044;1049;1051;1053;1057;1065;1069"
20524,-2.543714,-0.720466,-2.615533,"01a7c8c1f43beebf7fab5ef6f92a9e243fce16bcb7b86def2e1eb7c4afdad98d","999;1005;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1032;1038;1041;1044;1049;1051;1053;1059;1065;1069"
10038,-1.751906,-0.491016,4.285111,"9f5f78e3a75cffd0394eb5b79f1f9fa1fed997e7ed367ce2f7ddaa833fdfed77","321;334;396;408;421"
10041,-1.529509,-0.026596,2.308793,"beefeefefc7bdeef17e6dcbb6bedbf01fff7ef6378ef2ffffad7cfbdb7feb5f8","408;421;434;447;448;452;456"
10015,-4.344516,-0.834653,3.873924,"587bfa64325a56f6a18cf6a97fbf833236f5ede24cd1a428f2ef259366b12e7b","408;421;434;442;448;468;489"
9993,-2.530286,-0.039834,2.975410,"8f723f9968ddb9d8ae7d54fc9c96ebfbe619de55a351b2505c116aee9a052ff1","362;396;408;421;434;440;447;448;452;456;468;489"
9994,-2.104155,-0.592339,4.082335,"f5edd736880b8ea8d692ab49f37a295357e368e668c54f2ef8cacf14017bc002","385;408;421;452"
9985,-2.037862,-0.869072,4.248477,"933d98df83359e7715aa5d56a03346076dff148e78fcd9aaaed95ebb2b688907","408;421;440;442;448"
12334,-3.946829,-0.190912,2.492200,"0ab87ed04b9db877ab3d343dac9f4697afb3ff11966d92d54fdb5afb4f048f9f","468;489;503;512"
12337,-4.542809,-0.352481,2.547606,"5afefcfdaf7995ae8f3fb4bbaf7fce4bcfd3ef012a6bebf1def37ef7f65c856b","468;489;503;512"
12341,-5.120508,-0.450200,3.299334,"29736245551feb7875e8774e5b0897b47ccc86eecdb275cc166d81046faf7ad4","456;489;503;512"
12344,-5.273545,-0.829399,3.452710,"aedd64dbf4b1deb65f5b5cb3797dbd41cf5397c7f22c6bff6e5feec297dfd051","440;442;447;448;456;468;489;503;512;530"
12345,-4.396866,-0.498638,3.058102,"1a5f5ebd32923f77bd465ee76d27a25166f79de6e09905eff2e7ee812ff4ad59","452;456;489;503"
10050,-1.833173,-0.664370,4.183357,"6aa0a7947d1f687a9fb6c6cb6ee568d5f3ecfb3c22db33dd9f175d3e06ac3468","385;396;421"
10054,-1.805684,-0.159515,4.265675,"199491f9318e43bb770b43547a7388f4f5162c98bb9c791fedefb744ba00a02b","396;408;421"
10055,-2.403697,-0.473736,4.129675,"0b727ae16f9df951ad4df6e79d1fd772eeb9df9587bff0c0d7d9ba8a4f8c67df","334;345;396;421;434;440;447;448;452;456"
10030,-1.714210,-0.528328,4.191069,"8f1778e3e55cfb50294cb5b79d1f9ee4ee919fefb52270c2f7d9aa830f9f6df7","298;304;318;362;374;385;396;408;421;434"
10032,-1.714769,-0.224976,4.183321,"73c1634c6c50cd6d4960fdca5a9cbcf67e9c7feed933f5c1333880bc37aef264","318;321;334;396;408;421;434"
9983,-2.382878,-0.846925,4.207923,"4abeb7b2b9fc3f96bf5f1235acbe46fba773fd15b649baf1ef7f7ed38255877f","408;421;442;447;448"
10080,-2.270769,-0.787695,4.400663,"15596b457602efb460ec5ee6110593607ecc15eec9b0254c7429a7842db370f9","345;374;421"
10081,-1.825988,-0.650913,4.214526,"86cdaf96d6af66ff1c974bde6665290b33e2337e70d71b6ebb0e5502847bb068","362;374;421;434;440"
10086,-3.274172,-0.832714,3.920825,"0b3a2ed969ddb953af5df627a89dc6ffeeb8ff1497bbf3d15759b2c38f8c2dff","298;304;318;374;421"
10088,-1.590806,-0.684613,4.134835,"8efdfffffffffefefffbff72ecfebde5fff7fff3f5fd3bffbfdf6fd7c7ffedf7","321;334;374;408;421"
10089,-3.017345,-0.817799,3.859590,"0b327af96bddf953ad5df6a78e9dd6ffee91ff15973bf3d057d9f2cb9f8c2dff","290;318;321;374;421;434"
10092,-1.856536,-0.330793,4.465225,"0312879d3db6a812ac5b5374dcfcb4eec5213f9d95cc73c4043efac28c053955","374;421;434"
28550,1.506981,-0.449527,2.879762,"42bd96928be434a6be1f8811acf6604ba573e91132499ae1b9365f7b8054a55b","1505;1509;1513;1516;1544;1551;1554;1556;1558;1566;1568;1570;1575;1588;1604;1611;1621;1631;1642;1651"
9773,-4.730880,-0.876659,3.817919,"50331eed1acf514da7a4e60127972250e6bded80089bf31dd3e110332002266a","396;408;421;434;440;442;447;448;452;456;468"
17557,-3.554713,-0.185524,-2.403356,"1c8727ad97426f752544dac7df2738c476c61ded7899218cf9e4aac426aeb561","870;983;984;991;1003;1005;1009;1012;1015;1016;1019;1021;1023;1026;1029;1032;1033;1038;1044;1051"
17558,-1.973457,-0.875767,-2.591481,"33224e0d4a8fe85826b5d2cf61889240788c7f8d8cdbc71c542be9802d8e78d8","870;983;984"
17563,-3.654714,-0.206983,-2.635343,"bf0d56dadfb35e61dd0aff1268faa6f5f9b29eb27e8f2eff3a7b86db9b4ef806","983;984;986;987;988;991;993;996;998;999;1003;1004;1005;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1032;1033;1038;1041;1044;1049"
13400,-4.701357,-0.609943,0.790098,"52b1139aabc0b465ad5580abacf62c4de2b3ef81130b92f1b1325abb9054a55f","512;539;545;551;556;563"
13402,-4.847163,-0.634422,0.737107,"428b868a2ac0b9e8ae1d94a3acc6aa426eb1ffc1020baed19030eabb140627fd","512;539;545;551;556;595"
13403,-4.642571,-0.610865,1.027886,"212fef45e46ae53775f27ed09321943d4b2e4638f1f8754c4eba7400e7e8d6e8","512;530;539;545;551;556;563;574"
13404,-4.130314,-0.050721,2.370081,"4ffafe7729bcfbb0a9fb17e4fcffdeffa777fdcf81c5abe1cffb7ac28eb70b71","512;539;545"
14447,-3.994053,-0.033329,0.412988,"4b32e0a1a5fc79176d7f5fb58d1cd7eea709bd9d961cb7c0c659fae3a6d59d57","539;545;563;679;720"
14448,-3.708998,-0.111616,0.735514,"23650208dd3fa64e5c60f80f028837a5f88ada77bdbb55fc301c067bdd5ff98c","545;563;640;679;720"
14449,-3.744850,-0.577479,0.643043,"58b3f8eaba48599d2b0dbdadafe7ca50b693ed501a0baa01fae524f9a682877b","530;539;545;551;556;563;574;595"
9171,-1.852369,-0.578208,4.218261,"76dca7b6b80baea99f93627564f3694ff15f333272d09baf3816cf0cc9f9c5a6","304;318;374;385;421;442"
9176,-5.069019,-0.944821,4.105616,"089bda4fd2122f7730057ee67927a2e47efe82a8d198256d66a7a68027f2a4f9","290;304;362;374;385;408"
9177,-1.908760,-0.788403,4.226021,"68ad19a57c8d5c37eda8be68af059035ccbe4e09d93a509de6f430b00288ce18","258;272;292;318;321;362;374;385;396;421"
9182,-1.814727,-0.393830,4.198710,"44e9a4dec9cd14aed3bfa109e2f1682bc976ebd21a69cab16f73577b907bc50a","272;374;385;396"
9268,-2.012192,-0.361426,4.180659,"608c0ef5d1eeb9271ca36a1176a60671d127382c34dad30fe9ae5d018068f98a","252;318;374;385;396;408;440;448"
22749,-4.238362,0.155336,-2.606687,"7a236ae16e5ae9586d64f7229b0b96d06a8ddff889b3e5c0d6f9aac167827ee0","1009;1032;1033;1038"
23003,-3.123791,0.046762,-2.780795,"3195296552cf437304685a6e333580201cb61428d99a711ffd8421c0698a1479","1015;1019;1038;1044;1059"
22234,-3.798663,-0.475891,-2.963978,"39f37a6a72945bf4610c7c2c7fd7aa305eb9166aca9ae03df2cd22c872822aeb","1005;1009;1010;1012;1015;1016;1029;1032;1033;1038;1044;1051"
22236,-2.349130,0.050635,0.027931,"9357c6870212be7d3dee53f74d2ea6c336d58fe7f5d41dce3662ef862db6a915","1009;1016;1025;1029;1032"
22204,-3.028756,-0.641280,-2.401718,"26b4fdc5765ff3387fea576ede7d9c243fdc7729b1f0f9df4f3e25c6e7ab57f3","1003;1005;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1032;1033;1038;1041;1044;1049;1051;1053;1057;1059;1065"
22164,-3.801384,0.059031,-2.648112,"52a8bfba2bc03140ae15c6a32cd7225ae637ef901249a255d9e37acba400276b","1005;1009;1010;1012;1015;1016;1025;1026;1029;1032;1033;1038;1041;1044;1049"
22181,-2.534352,-0.704078,-2.573044,"118f6887f62aeeff74655ae761289e407bce06edd8b80dff7c2ea7c4a5daf0c8","1003;1005;1010;1012;1016;1019;1021;1023;1025;1026;1029;1032;1038;1041;1044;1049;1053"
13140,-4.536056,-0.599440,1.065853,"49b31963300c73b469097f44fe338870944e4c4ec3b8f925e7fd30404a82c329","503;512;530;539;545;551;556;563"
13141,-4.868564,-0.641611,0.646126,"28a2e83af4bd7ad77b4d7d1dafc9da10970a071d963a88b3eadd36e9d48edfc9","512;530;545;640"
13142,-4.708419,-0.626521,1.014352,"4de31967740e67b869297f48d7419830924c446e93b0e92fe6fd21044a93c321","503;512;530;539;545;551;556;563"
26302,1.468595,-0.218704,3.164146,"2d3cf953fd7f73da7feb7d7c1a3dc73c9f5e7618b378f9f24fdf35f6c3c946f7","1496;1507;1510;1511;1516;1521;1526;1533;1551;1554;1575;1588;1611"
26304,1.933420,-0.232219,3.210144,"03db57ad3292be352d485ae7ed0ea4c53635bfe5d59805fda4722ac21c86a11d","1496;1507;1509;1516;1526"
26306,2.687864,-1.556789,4.198304,"5f9afcf43756d9f83bfeb4efff7f9fb5fff5ffadad6b6ddfdbffff97efa46f75","1496;1502;1504;1505;1507;1509;1510;1511;1513;1521;1531;1547"
26307,1.459861,-0.686714,3.105678,"2eb0b0fa6ff598ca8b5d1d2b0cff6e8eef1b9791164bbad01f51dbef974d3dd7","1496;1502;1505;1506;1507;1509;1510;1513;1516;1521;1526;1531;1533;1544;1547;1551;1554;1556;1558;1566;1568;1570;1575;1580;1588;1595;1604"
26310,1.479049,-0.249227,3.122308,"515ec7de26226f72b48adae679e2b1c776e53eafe1d587ea342eef802df02129","1496;1502;1504;1505;1507;1509;1510;1511;1513;1516;1521;1526;1531;1533;1544;1547;1551;1554;1556;1558;1566;1568;1570;1575;1580;1588;1595;1604;1611"
26315,1.620415,-0.844257,3.309020,"bfffeff7e47f7fbf3dee7ef5cb6f979dffcfb766fdf469eeaeffe586effdcad5","1496;1507;1509;1510;1547;1556"
26317,1.457244,-0.690725,3.197366,"ba5868e366567b90114e77b75b1f9ffd7e9195c7ad947defd7fbaa832f9f6c71","1496;1504;1507;1509;1547;1551;1554;1566;1568;1570;1575;1588"
22212,-4.429869,-0.754956,-2.577516,"5a129ea422023a382484cea7cf670ad276d5fde30cc181cdd2e7ea8126b32d53","1009;1015;1029;1032;1033"
22213,-2.665673,0.085336,-0.801898,"24a0869d5c8ba068d6b1e04260e2695278ec6ac00273cb591c22cb2c112a7082","1015;1025;1029;1041;1049"
26878,0.077610,0.003484,1.095650,"0395338bf5f5b0e35f4159129c3e2ce4f90b929117b838d72f1c8a479e0eb5f6","1504;1505;1506;1509;1510;1513"
26879,2.803297,-0.152141,2.426948,"13c973ed36027e352d00fa827f0b34607efd15eec8b805eda2fc8a8027b2e008","1505;1507;1513;1521;1533;1544;1547;1551;1554;1558;1631"
26887,2.908207,-0.589065,2.448809,"0b3275f96c99e953ed5976e6bd8f946f6e297f9d83bce7d1c6f9ba803e8461f9","1504;1505;1506;1507;1509;1510;1511;1513;1516;1521;1526;1531;1533;1544;1547;1551;1554;1556;1558;1566;1568;1570;1575;1580;1588;1595;1604;1611;1621;1631;1642;1651"
27766,2.578818,-0.330594,2.241683,"23bc634bf4e7ebff5743785630f5b4347f2a12bcb3be7cff2e1e94e8ffcef2fd","1516;1521;1531;1544;1558;1570"
17550,-3.441162,-0.278493,-2.327194,"eab3f053f3f9b09f7b3d7df92a8cceb4371ae6109678eef31e5530eff78ccefd","870;983;986;991;996;998;999;1004;1009;1015;1023;1025;1026;1032;1033;1038;1044;1051;1053"
17553,-2.494006,-0.047119,-2.482165,"4af9b8ea49dd13c4ab15ac09aedf461280f9fb51120bbaf1dbd50f7bd20687fa","849;870;983;984;986;987;988;991;993;996;998;999;1003;1004;1005;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1032;1033;1038;1041;1044;1049;1051;1053;1057;1059;1065;1069"
17555,-1.808287,-0.097131,-2.411544,"c7ec969f9daf2efffebbca54fce2714bf1677a9ef2cddbffad32df449a7da188","986;987;988;993;998;999;1004;1005;1009;1010;1012;1015;1016;1019;1023;1025;1026;1032;1033;1038;1041;1044;1049;1051;1053;1057;1059;1065;1069"
28794,3.158203,-0.412483,3.930681,"d6fca6bfefcbbfecbfd6f2bfecfe2151ffffffc3e8f3dbebbd77cf8b857d25db","1531;1547;1588;1604"
28795,2.717307,-0.174152,3.588806,"4f30fee56e1ffa782de877a3dd3f9662f6ddffaf84f0e9c0d7fbeb8607a765f3","1531;1547;1551;1556;1566;1568;1570;1575;1580;1588;1595;1604"
27038,2.620408,-1.469897,4.120832,"3f9ef8f4bd56ddf91bdeb4efff7f9f31fff3dfa5fd6b7ccffbdfff9fefec6f77","1505;1506;1516;1521;1531;1544"
27031,2.966056,-1.210623,3.054672,"94ccc477d02b66fe7692fa5a7361095179e66eaa79f64f3fbc8ef744e1f8e2a0","1496;1505;1509;1516;1526;1544;1547;1551;1556;1558;1566;1568;1570;1575;1588;1595;1604"
27033,3.134100,-0.192392,3.847758,"422072e96e09f8402d20f28b8d8f1450ee9d7f8580f3c7c096f88a9a05847384","1496;1502;1504;1505;1506;1507;1509;1510;1511;1513;1516;1521;1526;1531;1533;1544;1547;1551;1554;1556;1558;1566;1568;1570;1575;1580;1588;1595;1604;1621;1631;1651"
27034,1.486271,-0.428487,3.127409,"0adb329a5dd5b6c68f1cdc0bacdc230cc87b8353422b22f177511e2b125d35eb","1505;1509;1511;1513;1516;1526;1531;1544;1551;1554;1556;1570;1575;1588;1595;1604;1611;1621"
27053,2.875621,-0.429739,2.438190,"ca98bef92dfcb917ae5f9635ae9e666b8733ff11974d33f1cbfb7ad39204ad7b","1505;1506;1507;1513;1516;1526;1531;1533;1544;1547;1551;1554;1556;1558;1566;1568;1570;1575;1580;1588;1595;1604;1611;1621;1631;1642;1651"
28217,2.412532,-1.228205,3.928704,"f2f8b6be0bd114efbb1ea0a9aede6797cff3ef814e4f82f1b3f25e3b12142f5f","1544;1547;1551;1554;1556;1558;1566;1568;1570;1575;1580"
28630,2.484725,-0.237100,1.919955,"9fdfe6defef3fffc3feafff679efbfe47fffbfefe7f32fff7e7fef84ffffe8f5","1521;1531;1544;1551;1575;1580;1588;1604;1611;1621;1642"
26725,1.069715,-0.617501,4.081315,"3b327ae92f7df8526d4cfea7899e96b4ee9ddfc585b3f1c0d3f9aac34f856fdf","55;1502;1504;1505;1509;1510;1511;1513;1516"
26858,3.005007,-0.767558,2.485227,"138e6bd956a2eb7774435af6398ab4647faf179db39c25dfbcaebac0bd88f1a9","1505;1506;1507;1509;1510;1511;1513;1516;1521;1526;1531;1533;1544;1547;1551;1554;1556;1558;1566;1568;1570;1575;1580;1588;1595;1604;1611;1621;1631;1642;1651"
26864,2.875740,-0.541563,2.434355,"eb926ce96c16f9793d59f6ffd99f9e75fe8dffadf97ee7d5def9ebce1f8c78f5","1502;1504;1505;1507;1509;1510;1511;1513;1516;1521;1526;1531;1544;1547;1551;1554;1556;1558;1566;1568;1570;1575;1580;1588;1595;1604;1611;1621;1631;1651"
26807,3.182605,-0.670600,4.490993,"c6ac969fedefb6eebfb3c210ecfa69cfd16ffb03665fdbff3d365f2e907ca98e","1502;1513;1516;1595;1604"
8615,-1.867985,-0.544976,4.154177,"f84962e83d0f42604520fc0a2b1b23d0fcaccce2c8a3409cb3e98239738f7228","252;298;321;345;362;374;385;396;408;421;442"
8564,-2.446963,-0.842445,4.169482,"9f167be07677fb706d4affef1b1fbf747e91dfafa9a325cef2ddaa906fee6ff1","252;292;334;345;374;385;434;440;447;448"
30559,1.496281,-0.646742,3.207203,"c460ff67244e6310e0a06708d355093b30f47d6a21f4b928c5a8600060b34222","1531;1554;1558;1566;1568;1570;1580"
31557,2.560381,-0.752518,3.954720,"3f92fdf7655eff981bfe77a77bffdfbefffdb7efaff07fddcfffef87a7ff4c75","1566;1568;1570;1575;1588"
27505,2.879370,-1.236097,4.098135,"869eacbbe9e43da79f1f4eb7ecef6a4bc757bb9532dcabe3ef77dfc3945495fb","1502;1511;1513;1516;1526;1531;1533;1544;1547;1554;1556;1558;1566;1575;1588;1604;1631;1642;1651"
19609,-3.388437,-0.405991,-2.308169,"59864125320a6b3235416ee4d727905036040d2ca198650fe4ee20802ea20071","987;1003;1004;1009;1015;1026;1033"
12598,-5.257071,-0.270362,2.118919,"8e50949a8d5594c88f9e9113ccdc6f8fc951ff5306671af09352df3f923f3dc7","489;503;530;545;551"
12600,-5.011900,-1.124578,2.002588,"c2bc95b3abed3587bf7b2039bef7405b8773e910334dfbf3edd25f7b8050877b","489;503;512;530"
19199,-2.936549,0.187495,-3.272280,"0b30f7f96cddf958ef79f6f79ddfd66fee9dff8d87f3e3d1d7f9fbc2c78c65f5","988;998;1010;1016;1032;1065"
19200,-4.917721,-0.312377,-3.115144,"0a3238d96ddcb957ad5d14358c9ef6eee6319f15870cb2c147599aeb160c2ddf","986;988;993;998;1016;1021;1025;1026"
19203,-2.370616,-0.997032,-2.921455,"4390aef934d7f91b7fed5686f5fff660d73d3f9993d8f7d5cf7fbbc49c803179","987;988;993;998"
19207,-4.870309,0.095629,-3.194061,"3c713ae23ddd53508becb5090fdf6b109cb9d7504e23b890fbdd047b730f4ed3","987;988;991;996;998;999;1003;1004;1005;1009;1010;1012;1015;1019;1021;1023;1025;1026;1029;1032;1033"
19216,-3.882089,0.150239,-2.388624,"112143c14e0be8406d21f382830318406a8c6adc08b3c5c094a88240258a7180","988;991;993;998;999;1003;1004;1005;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1038;1041"
9278,-3.035003,-0.044315,2.984385,"344d43a4550ac6e865a0fa4b43683d1078cc46e348b3198eb1e48717613a7282","321;362;374;385;396;421;434;440;442;447;448;452;456;489;503;512"
9282,-1.780473,-0.187679,4.138023,"f6ed95b6a82acea89bb2b8ca7e785ddbbfd77de37867cb6eb8124fbec57b0320","321;345;374;385;396;440"
9284,-2.065403,-0.288014,4.190519,"01943b5972e63137fc494e50b4b7a474a53a1218b39830774dbe12429000a1f9","362;374;385;440"
9309,-5.295294,-1.015312,4.204692,"4ae82ab819c599c88e54840dacde6342c831fb550e039291d9d18b7b100e3f5a","374;385;396;408;421;434;440;442;448;452;456"
22408,-4.151712,0.159485,-2.632888,"3a134aed7c0fe9500dacf6661b0bb6d07e8d17e089b245cc96f9aa803faa7881","1021;1023;1025;1032;1033;1038;1041"
22414,-3.339994,-0.786611,-2.652169,"cc96bcf8ab34bc1fbe17b715cdff4adba717ff9432459bc2dff37f7f9a74ad53","1021;1023;1025;1032;1033;1041;1044"
22415,-2.391449,0.047321,0.207713,"29d93149255fc7bc4d603848da1c9ca49850d66acd307dfc25dc05765a3ec47c","1021;1025;1026;1029;1032;1033"
19582,-5.423739,-0.038987,-3.321434,"6d476d65b41b6f3971a67eecd321913412c46c6ee9b0ed0eeeff251467fa5269","987;988;991;993;996;998"
19588,-3.005988,-0.836196,-2.641257,"aab57e51effdb1dfff7f76350c9d5e8caf1bf715b7fcf3d24f5b10e7df4cefd7","991;999;1003;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1038"
17748,-3.504258,-0.298349,-2.482083,"59b11161330f493929e82a4c9f1780f43615dc3c4998115ca9d401742a860339","821;984;986;987;988;993;996;999;1003;1004;1009;1021;1023;1025;1026;1029;1032;1038;1041;1044;1049;1053"
17749,-3.072957,-0.803934,-2.212126,"29a5704755ffe86379e16d18ab2956b5c8aed20c1fbaf4cd0fdd102b4bcc4ace","821;984;987;988;991;993;996;998;1003;1004;1009"
17840,-1.992200,-0.843431,-2.463623,"36a6e61d9a2388e816b4d2eb43e892195decef35a8d3cf1db822edf5e5ad1644","870;983;984;987;988;991;996;998;999;1003;1004;1005;1009;1010;1012;1015;1016;1021;1026;1038;1041"
17841,-3.117093,-0.158596,-2.768762,"431b63853212ab702d68dbe6dc06b464762d3fefc19125ccb434aa860ca73175","870;986;999;1005;1010;1012;1016;1019;1021;1023;1025;1026;1029;1032;1041;1044;1049;1059"
17842,-2.969153,-0.915562,-3.028371,"f15c6fec2c274f7a54eaf67ed33db16b5ce47ceee9e7718ed3ebe3943df97071","870;983;984;986;987;988;991;993;996;998;999;1003;1004;1005;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1032;1033;1038;1041;1044;1049"
17843,-1.814770,-0.865232,-2.429443,"7f4060e56c125e480da0f78a4b5f9d747ed55feac8b3edc8f2f9839527bf7280","870;986;988"
17844,-3.994444,-0.478952,-2.867875,"a81c3a7661fd7372b50e76113fdf2351843b970a28bd302fc3ff700942d14ecb","640;679;870;983;984;986;987;988;991;993;996;998;999;1003;1004;1005;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1032;1033;1038;1041;1044"
17719,-2.006940,-0.427984,-2.416857,"4aebba2cbbd03a05ea4dcaa0ac9652e2a677f9d1d609a661fc759ecb0406af4f","870;984;986;987;988;991;993;996;998;999;1003;1004;1005;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1032;1033;1038;1041;1044;1049;1053;1057;1059;1069"
12300,-4.550004,-0.360656,2.571574,"8dffeefbecd9efdccffa5d66fdfffb617f6a37dacb726af1eed9efac1ffbf8d9","468;489;503;512;530;539;545"
12303,-4.450983,-0.780102,3.358413,"118eebebf4a3eb5356015bc679ebb0607fab179d9bbb2cfffcaebac0bdcbf1a8","345;440;442;448;456;468;489;503;512"
12305,-4.519538,-0.366946,2.386408,"1ab1327a9bdd51ffff59fd183edf2cb4ac9bdf109a2b3af7fbdd147b7206effb","468;489;503;512;530;539;545;551"
12306,-3.290289,-0.496071,2.227114,"89f6ff7f309e7d177f4b7774ff739af5371f3c0ce3fc310fe6fb76804ac0cbe9","468;489;530;539;545"
12307,-4.382588,-0.233573,3.243542,"45560f65b02e6b32296d7efcd7279a52b6447c2cb1d4b10fe6ff60c008a1ca51","440;442;447;448;452;456;468;489;503;512"
10604,-5.263505,-0.512271,3.993825,"cfbebbfafc257ff99bda1d7cfcffe923d75b5f3bf343aafbfedf6fae94f2a3b1","408;421;434;442;447;448;503;512"
9744,-1.717788,-0.294935,4.217758,"281d7a5e54d6d771d44cfd0272fd373058ba024a49ab702f73af200979aa7cfa","374;396;408;421"
9811,-3.229162,-0.095470,4.171091,"ab5d70e2e5fcfe96895bbdbb9d1fd6aeae9397d7d62c20e2e7d99aeb07dfdd77","321;385;408;421;440;447;468"
9908,-2.453144,-0.826886,3.835762,"293a2b0969dd3156a46cd66d9e94a2fcec10df048dbff180d75932db4a0c2eff","318;321;447;448;456"
9981,-2.150537,-0.293176,4.225338,"5120dc5d1a4bb90b5ee16683b3190649663daa1801fc551dd4ab52415988099a","396;408;421;434"
9912,-1.953856,-0.763996,4.139445,"d3283e5d088fa9435ee8779e1381964d24ad2f1c58fcd714d4eb72d079090930","321;408;442"
9916,-1.677880,-0.238546,4.128489,"637be3d461d06914a9ccf4e4a88ed77e6ee8d7dcc742f6e01638ba880f9576fd","321;408;421;434"
14017,-4.315036,-0.442880,0.642129,"b7064eac34325e7a944adbf7716ebfd17ee195a7ed83058ff2efea813de67891","545;551;556;563"
14018,-4.092941,0.010250,0.081936,"3e1752ac735f5e78258cf9ef4fcf2b90feb9c7664ca3009ef3f5219b73af6ed3","545;556;574;640"
18537,-3.406923,-0.625827,-2.287102,"daac94ba89e914c7bf178019aef6429f81f3ed113e4f9af399525e7b90548f0e","983;984;988;991;993;996;998;999;1003;1004;1005;1009;1010;1012;1015;1016;1019;1021;1025;1026;1029;1032;1033;1038;1041;1044;1049"
18538,-3.033800,0.111439,-2.283346,"2bbb79e3f7ddfb7b7b6d7defbd5fd634bebb979d97b87cdf6fdd21e3ef86cfff","983;984;986;987;988;991;996;998;1004;1005;1009;1010;1012;1015;1016;1019;1021;1023;1025;1026;1029;1033;1038;1041;1044;1049;1051;1053;1057;1059;1065;1069"
18539,-2.767340,-0.786509,-2.707376,"27f0f6bb6df5f8c4af59b117acde7e8eefa9dfd58767daf11f589aebdf0f7bd7","983;986;991;993;1004;1005;1010;1012;1019;1021;1023;1025;1026;1029;1032;1049;1053;1065"
18544,-3.047932,-0.883114,-3.050419,"db3e9ebc3aa4191eafdc9efdbcd763538735fd15a74d9253daf13bfb18042b5b","984;987;988;991;993;998;1003;1004;1005;1009;1010;1012;1015;1019;1023;1033;1044;1049;1051;1053;1057"
18547,-4.310271,0.168903,-2.785909,"5a006be5644ae9506da4f2c6890b15c27e8d3fe988b0d5c896f98b842fa86980","983;986;987;988;993;999;1003;1004;1005;1010;1012;1015;1016;1021;1032;1038"
11715,-3.767443,-0.863743,3.644630,"a6ede2d2ddb5feee5bb2f91b48f87d8df9fb93f3f67658fe3f1ecf6fd77fda86","345;362;374;385;396;408;421;434;440;448;456;468;489;503"
